uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0001,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.07637500712480527,-0.00417118764777058,0.08054619477257585,0.26050837136432536,0.011895945989442902,0.24861242537488246,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
g0002,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07706264951100295,0.02423195678095169,-0.10129460629195464,0.3845945594913461,0.06899299677571322,0.3156015627156329,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0003,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.06302498568691384,-0.004985110428240347,0.06801009611515418,0.10241490955831281,0.011532343226459362,0.09088256633185345,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
g0004,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.07452040253080128,-0.025483040411996782,0.10000344294279806,0.1346444968558071,0.05500419874419233,0.07964029811161477,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0005,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.025479761111192545,0.10196257319839752,-0.12744233430959007,0.05617410358673487,0.3006584535939131,-0.24448435000717822,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0006,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.09392308125838333,0.020734565507807723,0.07318851575057561,1.8234524149602227,0.05439139455709502,1.7690610204031276,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0007,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.06341378256988683,0.01886891845317784,0.04454486411670899,0.14995406190583813,0.02339811805070491,0.12655594385513322,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
g0008,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.0037085827092830925,-0.14089131306343994,0.14459989577272303,0.006755940367477319,0.88007888366944,-0.8733229433019627,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0009,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.0033096185563650238,-0.056250640819659026,0.05956025937602405,0.017240639941113883,0.11969700764199932,-0.10245636770088544,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0010,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.13705894683482178,-0.15115960128467787,0.28821854811949965,0.7578729058543276,0.31126057495306686,0.4466123309012608,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
